Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2025-12-18 02:27:00,1.17412,1.17416,1.17406,1.17412,1.17425,1.1743,1.17419,1.17424,61
2025-12-18 02:28:00,1.17412,1.1741700000000002,1.17409,1.17415,1.17424,1.1743,1.17422,1.17427,94
2025-12-18 02:29:00,1.17415,1.17416,1.1741,1.1741100000000002,1.17427,1.17428,1.17422,1.17424,116
2025-12-18 02:30:00,1.1741100000000002,1.17418,1.1741,1.17416,1.17424,1.17431,1.17423,1.17428,108
2025-12-18 02:31:00,1.17416,1.1742,1.17416,1.17418,1.17428,1.17433,1.17428,1.17431,65
2025-12-18 02:32:00,1.17418,1.1742,1.17416,1.17419,1.17431,1.17433,1.17428,1.17432,81
2025-12-18 02:33:00,1.17419,1.1742,1.17405,1.17405,1.17432,1.17434,1.17418,1.17418,49
2025-12-18 02:34:00,1.17405,1.17405,1.17401,1.17403,1.17418,1.17418,1.17414,1.17415,39
2025-12-18 02:35:00,1.17403,1.17403,1.17395,1.17396,1.17415,1.17415,1.17408,1.17409,73
2025-12-18 02:36:00,1.17396,1.17396,1.17386,1.17386,1.17409,1.17409,1.17399,1.17399,41
2025-12-18 02:37:00,1.17386,1.17386,1.17381,1.17386,1.17399,1.17399,1.17395,1.17399,52
2025-12-18 02:38:00,1.17386,1.17386,1.17381,1.17386,1.17399,1.174,1.17394,1.174,38
2025-12-18 02:39:00,1.17386,1.1739000000000002,1.17382,1.17386,1.174,1.17403,1.17396,1.17399,41
2025-12-18 02:40:00,1.17386,1.17389,1.17382,1.17382,1.17399,1.17403,1.17396,1.17396,36
2025-12-18 02:41:00,1.17382,1.1738300000000002,1.17375,1.17375,1.17396,1.17396,1.17388,1.17389,44
2025-12-18 02:42:00,1.17375,1.17379,1.1737000000000002,1.17376,1.17389,1.17393,1.17384,1.1739,50
2025-12-18 02:43:00,1.17376,1.17381,1.17375,1.17375,1.1739,1.17395,1.17388,1.17388,48
2025-12-18 02:44:00,1.17375,1.1737700000000002,1.17369,1.17369,1.17388,1.17391,1.17382,1.17383,40
2025-12-18 02:45:00,1.17369,1.17375,1.17365,1.1737300000000002,1.17383,1.17387,1.17379,1.17386,47
2025-12-18 02:46:00,1.1737300000000002,1.17381,1.17372,1.17381,1.17386,1.17394,1.17385,1.17394,38
2025-12-18 02:47:00,1.17381,1.17384,1.17378,1.1738300000000002,1.17394,1.17397,1.17392,1.17396,31
2025-12-18 02:48:00,1.1738300000000002,1.1739400000000002,1.1738300000000002,1.17392,1.17396,1.17407,1.17396,1.17406,69
2025-12-18 02:49:00,1.17392,1.17398,1.17392,1.17396,1.17406,1.17411,1.17406,1.1741,25
2025-12-18 02:50:00,1.17396,1.1740400000000002,1.17396,1.17403,1.1741,1.17418,1.17409,1.17417,59
2025-12-18 02:51:00,1.17403,1.1740700000000002,1.17399,1.1740000000000002,1.17417,1.17421,1.17412,1.17414,29
2025-12-18 02:52:00,1.1740000000000002,1.17406,1.17396,1.17405,1.17414,1.17419,1.1741,1.17419,45
2025-12-18 02:53:00,1.17405,1.17406,1.1739700000000002,1.17403,1.17419,1.1742,1.1741,1.17417,37
2025-12-18 02:54:00,1.17403,1.1740400000000002,1.17402,1.17403,1.17417,1.17417,1.17416,1.17416,59
2025-12-18 02:55:00,1.17403,1.17406,1.17401,1.17406,1.17416,1.1742,1.17415,1.1742,52
2025-12-18 02:56:00,1.17406,1.17409,1.1740400000000002,1.17405,1.1742,1.17423,1.17418,1.17419,63
2025-12-18 02:57:00,1.17405,1.17409,1.17405,1.17405,1.17419,1.17422,1.17417,1.17418,52
2025-12-18 02:58:00,1.17405,1.17406,1.17401,1.17406,1.17418,1.17419,1.17413,1.17419,42
2025-12-18 02:59:00,1.17406,1.17406,1.17403,1.17403,1.17419,1.1742,1.17415,1.17417,54
2025-12-18 03:00:00,1.17403,1.17403,1.17395,1.17396,1.17417,1.17418,1.17409,1.17409,21
2025-12-18 03:01:00,1.17396,1.17396,1.1738700000000002,1.17393,1.17409,1.1741,1.174,1.17406,90
2025-12-18 03:02:00,1.17393,1.17396,1.17391,1.17393,1.17406,1.17408,1.17404,1.17406,48
2025-12-18 03:03:00,1.17393,1.1739700000000002,1.17393,1.17396,1.17406,1.1741,1.17406,1.1741,16
2025-12-18 03:04:00,1.17396,1.17406,1.17396,1.17402,1.1741,1.17419,1.17409,1.17415,43
2025-12-18 03:05:00,1.17402,1.17402,1.17393,1.17401,1.17415,1.17415,1.17406,1.17414,37
2025-12-18 03:06:00,1.17401,1.17401,1.17395,1.17396,1.17414,1.17414,1.17408,1.17409,21
2025-12-18 03:07:00,1.17396,1.1740700000000002,1.17396,1.1740700000000002,1.17409,1.17419,1.17409,1.17419,40
2025-12-18 03:08:00,1.1740700000000002,1.17412,1.17405,1.1740700000000002,1.17419,1.17425,1.17418,1.1742,35
2025-12-18 03:09:00,1.1740700000000002,1.17412,1.1740700000000002,1.17412,1.1742,1.17425,1.1742,1.17425,24
2025-12-18 03:10:00,1.17412,1.17413,1.1741,1.17412,1.17425,1.17426,1.17423,1.17425,36
2025-12-18 03:11:00,1.17412,1.1741400000000002,1.17409,1.17413,1.17425,1.17427,1.17423,1.17426,23
2025-12-18 03:12:00,1.17413,1.17413,1.1740000000000002,1.1740000000000002,1.17426,1.17427,1.17413,1.17413,31
2025-12-18 03:13:00,1.1740000000000002,1.17402,1.1740000000000002,1.17401,1.17413,1.17415,1.17413,1.17414,13
2025-12-18 03:14:00,1.17401,1.17402,1.1740000000000002,1.17401,1.17414,1.17415,1.17413,1.17414,10
2025-12-18 03:15:00,1.17401,1.17402,1.17391,1.17391,1.17414,1.17415,1.17405,1.17405,26
2025-12-18 03:16:00,1.17391,1.1739700000000002,1.17391,1.1739700000000002,1.17405,1.1741,1.17403,1.1741,31
2025-12-18 03:17:00,1.1739700000000002,1.17398,1.17395,1.17396,1.1741,1.1741,1.17409,1.1741,24
2025-12-18 03:18:00,1.17396,1.17396,1.17391,1.17396,1.1741,1.1741,1.17404,1.17409,31
2025-12-18 03:19:00,1.17396,1.1739700000000002,1.17385,1.17388,1.17409,1.1741,1.17399,1.17401,68
2025-12-18 03:20:00,1.17388,1.1740000000000002,1.17388,1.17396,1.17401,1.17413,1.174,1.1741,63
2025-12-18 03:21:00,1.17396,1.1739700000000002,1.1738700000000002,1.17392,1.1741,1.1741,1.174,1.17405,39
2025-12-18 03:22:00,1.17392,1.17392,1.17388,1.1739000000000002,1.17405,1.17405,1.17401,1.17404,33
2025-12-18 03:23:00,1.1739000000000002,1.17391,1.1738300000000002,1.17384,1.17404,1.17404,1.17396,1.17397,26
2025-12-18 03:24:00,1.17384,1.17386,1.17382,1.1738300000000002,1.17397,1.174,1.17395,1.17396,40
2025-12-18 03:25:00,1.1738300000000002,1.17388,1.17382,1.1738700000000002,1.17396,1.17402,1.17396,1.174,29
2025-12-18 03:26:00,1.1738700000000002,1.17388,1.17386,1.1738700000000002,1.174,1.17401,1.17399,1.174,17
2025-12-18 03:27:00,1.1738700000000002,1.17388,1.17382,1.17382,1.174,1.174,1.17395,1.17395,36
2025-12-18 03:28:00,1.17382,1.17385,1.17382,1.17384,1.17395,1.17398,1.17394,1.17398,31
2025-12-18 03:29:00,1.17384,1.17393,1.17384,1.17391,1.17398,1.17405,1.17398,1.17403,55
2025-12-18 03:30:00,1.17391,1.17392,1.17385,1.17392,1.17403,1.17406,1.17398,1.17405,40
2025-12-18 03:31:00,1.17392,1.17393,1.17388,1.17388,1.17405,1.17406,1.17403,1.17403,19
2025-12-18 03:32:00,1.17388,1.17389,1.17386,1.1738700000000002,1.17403,1.17403,1.17399,1.17401,28
2025-12-18 03:33:00,1.1738700000000002,1.1739400000000002,1.1738700000000002,1.17392,1.17401,1.17407,1.17399,1.17404,22
2025-12-18 03:34:00,1.17392,1.17393,1.17392,1.17393,1.17404,1.17406,1.17404,1.17406,10
2025-12-18 03:35:00,1.17393,1.17395,1.1737000000000002,1.1737700000000002,1.17406,1.17409,1.17383,1.1739,52
2025-12-18 03:36:00,1.1737700000000002,1.17382,1.1737700000000002,1.17381,1.1739,1.17395,1.1739,1.17394,12
2025-12-18 03:37:00,1.17381,1.17381,1.17372,1.1737300000000002,1.17394,1.17394,1.17385,1.17385,29
2025-12-18 03:38:00,1.1737300000000002,1.17381,1.1737300000000002,1.17381,1.17385,1.17393,1.17385,1.17393,44
2025-12-18 03:39:00,1.17381,1.17388,1.17381,1.17388,1.17393,1.174,1.17393,1.174,16
2025-12-18 03:40:00,1.17388,1.17388,1.1738700000000002,1.1738700000000002,1.174,1.17401,1.174,1.174,7
2025-12-18 03:41:00,1.1738700000000002,1.17392,1.17381,1.17392,1.174,1.17405,1.17395,1.17405,35
2025-12-18 03:42:00,1.17392,1.17398,1.1738700000000002,1.1739700000000002,1.17405,1.17411,1.174,1.17411,34
2025-12-18 03:43:00,1.1739700000000002,1.17398,1.1739700000000002,1.1739700000000002,1.17411,1.17411,1.1741,1.17411,6
2025-12-18 03:44:00,1.1739700000000002,1.1739700000000002,1.17381,1.17381,1.17411,1.17411,1.17395,1.17396,52
2025-12-18 03:45:00,1.17381,1.17386,1.17374,1.1737700000000002,1.17396,1.17398,1.17388,1.17391,30
2025-12-18 03:46:00,1.1737700000000002,1.1738300000000002,1.17375,1.17382,1.17391,1.17396,1.17388,1.17395,31
2025-12-18 03:47:00,1.17382,1.17386,1.17379,1.17381,1.17395,1.17399,1.17393,1.17394,42
2025-12-18 03:48:00,1.17381,1.17381,1.17375,1.17376,1.17394,1.17394,1.17388,1.17389,40
2025-12-18 03:49:00,1.17376,1.1738000000000002,1.17369,1.17371,1.17389,1.17393,1.17382,1.17385,46
2025-12-18 03:50:00,1.17371,1.17392,1.17371,1.17388,1.17385,1.17405,1.17385,1.17401,61
2025-12-18 03:51:00,1.17388,1.17392,1.17388,1.17392,1.17401,1.17406,1.17401,1.17406,29
2025-12-18 03:52:00,1.17392,1.17392,1.17384,1.17388,1.17406,1.17406,1.17398,1.17401,26
2025-12-18 03:53:00,1.17388,1.17391,1.1738700000000002,1.1738700000000002,1.17401,1.17405,1.17399,1.17401,23
2025-12-18 03:54:00,1.1738700000000002,1.17388,1.17385,1.17386,1.17401,1.17401,1.17398,1.17398,20
2025-12-18 03:55:00,1.17386,1.17388,1.17386,1.1738700000000002,1.17398,1.17401,1.17398,1.17401,26
2025-12-18 03:56:00,1.1738700000000002,1.17388,1.17372,1.17372,1.17401,1.17401,1.17385,1.17386,78
2025-12-18 03:57:00,1.17372,1.17382,1.17372,1.17376,1.17386,1.17394,1.17385,1.17389,56
2025-12-18 03:58:00,1.17376,1.17391,1.17376,1.1738700000000002,1.17389,1.17403,1.17389,1.174,82
2025-12-18 03:59:00,1.1738700000000002,1.17388,1.17384,1.17386,1.174,1.17401,1.17397,1.174,33
2025-12-18 04:00:00,1.17386,1.17386,1.1738000000000002,1.1738300000000002,1.174,1.174,1.17393,1.17396,23
2025-12-18 04:01:00,1.1738300000000002,1.17386,1.17381,1.1738300000000002,1.17396,1.17399,1.17394,1.17397,44
2025-12-18 04:02:00,1.1738300000000002,1.17385,1.17382,1.17385,1.17397,1.17397,1.17395,1.17397,14
2025-12-18 04:03:00,1.17385,1.17389,1.17382,1.1738700000000002,1.17397,1.17401,1.17395,1.174,33
2025-12-18 04:04:00,1.1738700000000002,1.1738700000000002,1.17386,1.1738700000000002,1.174,1.17401,1.17399,1.17399,14
2025-12-18 04:05:00,1.1738700000000002,1.17389,1.17378,1.1738700000000002,1.17399,1.17402,1.17392,1.174,51
2025-12-18 04:06:00,1.1738700000000002,1.17389,1.17386,1.1738700000000002,1.174,1.17402,1.174,1.174,24
2025-12-18 04:07:00,1.1738700000000002,1.17388,1.1737700000000002,1.17379,1.174,1.17401,1.17391,1.17392,38
2025-12-18 04:08:00,1.17379,1.1738700000000002,1.17379,1.1738300000000002,1.17392,1.174,1.17392,1.17396,35
2025-12-18 04:09:00,1.1738300000000002,1.1738700000000002,1.1738300000000002,1.1738700000000002,1.17396,1.17401,1.17396,1.174,55
2025-12-18 04:10:00,1.1738700000000002,1.1738700000000002,1.17385,1.1738700000000002,1.174,1.17401,1.17398,1.174,26
2025-12-18 04:11:00,1.1738700000000002,1.17393,1.1738700000000002,1.17392,1.174,1.17407,1.174,1.17406,26
2025-12-18 04:12:00,1.17392,1.1739700000000002,1.17391,1.1739700000000002,1.17406,1.1741,1.17404,1.1741,35
2025-12-18 04:13:00,1.1739700000000002,1.17398,1.1739700000000002,1.1739700000000002,1.1741,1.17411,1.1741,1.17411,21
2025-12-18 04:14:00,1.1739700000000002,1.17399,1.17395,1.1739700000000002,1.17411,1.17412,1.17408,1.1741,48
2025-12-18 04:15:00,1.1739700000000002,1.1739700000000002,1.17392,1.17395,1.1741,1.17411,1.17406,1.17409,32
2025-12-18 04:16:00,1.17395,1.17395,1.1739000000000002,1.17391,1.17409,1.17409,1.17404,1.17404,21
2025-12-18 04:17:00,1.17391,1.17391,1.17386,1.1738700000000002,1.17404,1.17404,1.17399,1.174,22
2025-12-18 04:18:00,1.1738700000000002,1.17388,1.17386,1.1738700000000002,1.174,1.17401,1.17399,1.17401,17
2025-12-18 04:19:00,1.1738700000000002,1.17391,1.1738700000000002,1.17389,1.17401,1.17405,1.174,1.17403,43
2025-12-18 04:20:00,1.17389,1.1739400000000002,1.1738700000000002,1.17393,1.17403,1.17406,1.174,1.17405,34
2025-12-18 04:21:00,1.17393,1.1739400000000002,1.17393,1.1739400000000002,1.17405,1.17407,1.17405,1.17406,39
2025-12-18 04:22:00,1.1739400000000002,1.17395,1.17389,1.17391,1.17406,1.17408,1.17402,1.17404,41
2025-12-18 04:23:00,1.17391,1.17392,1.1739000000000002,1.17392,1.17404,1.17405,1.17404,1.17405,33
2025-12-18 04:24:00,1.17392,1.17392,1.17391,1.17391,1.17405,1.17405,1.17404,1.17404,19
2025-12-18 04:25:00,1.17391,1.17393,1.17391,1.17392,1.17404,1.17405,1.17404,1.17405,11
2025-12-18 04:26:00,1.17392,1.17395,1.17392,1.1739400000000002,1.17405,1.17407,1.17404,1.17407,27
2025-12-18 04:27:00,1.1739400000000002,1.1739700000000002,1.1739400000000002,1.1739700000000002,1.17407,1.1741,1.17407,1.17409,17
2025-12-18 04:28:00,1.1739700000000002,1.1739700000000002,1.17396,1.17396,1.17409,1.1741,1.17409,1.17409,22
2025-12-18 04:29:00,1.17396,1.17398,1.17396,1.1739700000000002,1.17409,1.17411,1.17409,1.1741,10
2025-12-18 04:30:00,1.1739700000000002,1.1739700000000002,1.1739700000000002,1.1739700000000002,1.1741,1.17412,1.1741,1.1741,2
2025-12-18 04:31:00,1.1739700000000002,1.17398,1.17396,1.17396,1.1741,1.17411,1.17409,1.1741,14
2025-12-18 04:32:00,1.17396,1.1740700000000002,1.17396,1.17405,1.1741,1.1742,1.17409,1.17418,46
2025-12-18 04:33:00,1.17405,1.17405,1.1739700000000002,1.17398,1.17418,1.17419,1.1741,1.17412,48
2025-12-18 04:34:00,1.17398,1.17398,1.17393,1.1739400000000002,1.17412,1.17412,1.17407,1.17407,37
2025-12-18 04:35:00,1.1739400000000002,1.1739400000000002,1.17391,1.17391,1.17407,1.17407,1.17404,1.17405,22
2025-12-18 04:36:00,1.17391,1.17392,1.17381,1.17381,1.17405,1.17405,1.17394,1.17395,38
2025-12-18 04:37:00,1.17381,1.17384,1.17381,1.17384,1.17395,1.17398,1.17395,1.17398,23
2025-12-18 04:38:00,1.17384,1.17391,1.17384,1.1738700000000002,1.17398,1.17404,1.17398,1.174,24
2025-12-18 04:39:00,1.1738700000000002,1.1738700000000002,1.17382,1.1738300000000002,1.174,1.174,1.17395,1.17395,21
2025-12-18 04:40:00,1.1738300000000002,1.1738700000000002,1.17382,1.17382,1.17395,1.17399,1.17395,1.17395,46
2025-12-18 04:41:00,1.17382,1.17388,1.17382,1.1738700000000002,1.17395,1.17401,1.17395,1.174,20
2025-12-18 04:42:00,1.1738700000000002,1.17388,1.17385,1.17388,1.174,1.17401,1.17398,1.17401,31
2025-12-18 04:43:00,1.17388,1.1740000000000002,1.17386,1.1740000000000002,1.17401,1.17413,1.17399,1.17413,41
2025-12-18 04:44:00,1.1740000000000002,1.17401,1.17396,1.1739700000000002,1.17413,1.17414,1.17409,1.17409,38
2025-12-18 04:45:00,1.1739700000000002,1.17398,1.17392,1.17393,1.17409,1.17411,1.17405,1.17406,39
2025-12-18 04:46:00,1.17393,1.1739700000000002,1.17393,1.1739700000000002,1.17406,1.1741,1.17406,1.17409,50
2025-12-18 04:47:00,1.1739700000000002,1.17403,1.17396,1.17401,1.17409,1.17416,1.17409,1.17414,42
2025-12-18 04:48:00,1.17401,1.1740700000000002,1.17401,1.1740700000000002,1.17414,1.1742,1.17413,1.17419,31
2025-12-18 04:49:00,1.1740700000000002,1.17408,1.17403,1.17403,1.17419,1.1742,1.17415,1.17416,21
2025-12-18 04:50:00,1.17403,1.1741100000000002,1.17403,1.1741,1.17416,1.17424,1.17416,1.17423,40
2025-12-18 04:51:00,1.1741,1.1741700000000002,1.1741,1.17416,1.17423,1.17429,1.17423,1.17429,38
2025-12-18 04:52:00,1.17416,1.17416,1.1741,1.1741,1.17429,1.17431,1.17422,1.17422,21
2025-12-18 04:53:00,1.1741,1.1741100000000002,1.1741,1.1741100000000002,1.17422,1.17424,1.17422,1.17423,24
2025-12-18 04:54:00,1.1741100000000002,1.1741100000000002,1.17408,1.1741,1.17423,1.17424,1.17421,1.17422,20
2025-12-18 04:55:00,1.1741,1.17415,1.1741,1.17415,1.17422,1.17428,1.17422,1.17428,32
2025-12-18 04:56:00,1.17415,1.17419,1.1741400000000002,1.1741400000000002,1.17428,1.17431,1.17426,1.17426,39
2025-12-18 04:57:00,1.1741400000000002,1.17418,1.17413,1.1741400000000002,1.17426,1.1743,1.17425,1.17426,42
2025-12-18 04:58:00,1.1741400000000002,1.1741700000000002,1.1741100000000002,1.1741700000000002,1.17426,1.1743,1.17423,1.1743,19
2025-12-18 04:59:00,1.1741700000000002,1.1742400000000002,1.1741700000000002,1.17423,1.1743,1.17436,1.1743,1.17436,47
2025-12-18 05:00:00,1.17423,1.1743,1.17423,1.17429,1.17436,1.17443,1.17436,1.17441,97
2025-12-18 05:01:00,1.17429,1.1743100000000002,1.17427,1.1743100000000002,1.17441,1.17444,1.17439,1.17444,60
2025-12-18 05:02:00,1.1743100000000002,1.17436,1.1743100000000002,1.17433,1.17444,1.1745,1.17443,1.17446,79
2025-12-18 05:03:00,1.17433,1.17433,1.17426,1.17429,1.17446,1.17446,1.17439,1.17443,41
2025-12-18 05:04:00,1.17429,1.1743100000000002,1.17426,1.17426,1.17443,1.17444,1.17439,1.17439,38
2025-12-18 05:05:00,1.17426,1.17427,1.17419,1.17422,1.17439,1.1744,1.17431,1.17435,65
2025-12-18 05:06:00,1.17422,1.17422,1.17416,1.1741700000000002,1.17435,1.17435,1.17428,1.1743,40
2025-12-18 05:07:00,1.1741700000000002,1.17425,1.1741700000000002,1.17422,1.1743,1.17438,1.1743,1.17435,48
2025-12-18 05:08:00,1.17422,1.1742400000000002,1.17422,1.1742400000000002,1.17435,1.17437,1.17435,1.17437,27
2025-12-18 05:09:00,1.1742400000000002,1.17429,1.17423,1.1742800000000002,1.17437,1.17442,1.17436,1.17441,53
2025-12-18 05:10:00,1.1742800000000002,1.17432,1.1742800000000002,1.17432,1.17441,1.17445,1.17441,1.17445,30
2025-12-18 05:11:00,1.17432,1.1743400000000002,1.17432,1.1743400000000002,1.17445,1.17448,1.17445,1.17446,35
2025-12-18 05:12:00,1.1743400000000002,1.1744100000000002,1.17433,1.17433,1.17446,1.17454,1.17446,1.17446,48
2025-12-18 05:13:00,1.17433,1.1743400000000002,1.1743,1.1743,1.17446,1.17447,1.17444,1.17444,27
2025-12-18 05:14:00,1.1743,1.17437,1.1743,1.17437,1.17444,1.1745,1.17444,1.1745,23
2025-12-18 05:15:00,1.17437,1.17437,1.17427,1.17437,1.1745,1.17451,1.1744,1.17451,45
2025-12-18 05:16:00,1.17437,1.17437,1.17423,1.17423,1.17451,1.17451,1.17435,1.17436,44
2025-12-18 05:17:00,1.17423,1.1742400000000002,1.17416,1.17416,1.17436,1.17436,1.17429,1.17429,33
2025-12-18 05:18:00,1.17416,1.17418,1.17413,1.17416,1.17429,1.17431,1.17427,1.17429,46
2025-12-18 05:19:00,1.17416,1.17429,1.17408,1.17427,1.17429,1.17441,1.17421,1.1744,87
2025-12-18 05:20:00,1.17427,1.1742800000000002,1.17422,1.17422,1.1744,1.17441,1.17434,1.17434,34
2025-12-18 05:21:00,1.17422,1.17433,1.17422,1.17432,1.17434,1.17446,1.17434,1.17444,61
2025-12-18 05:22:00,1.17432,1.17439,1.1743100000000002,1.17433,1.17444,1.17453,1.17444,1.17446,47
2025-12-18 05:23:00,1.17433,1.1743800000000002,1.17429,1.17437,1.17446,1.17452,1.17442,1.1745,33
2025-12-18 05:24:00,1.17437,1.17437,1.17432,1.17432,1.1745,1.1745,1.17445,1.17445,13
2025-12-18 05:25:00,1.17432,1.17433,1.17425,1.1742800000000002,1.17445,1.17446,1.17439,1.17441,50
2025-12-18 05:26:00,1.1742800000000002,1.17429,1.17426,1.17427,1.17441,1.17442,1.17438,1.1744,17
2025-12-18 05:27:00,1.17427,1.1743100000000002,1.17427,1.1742800000000002,1.1744,1.17444,1.1744,1.17441,17
2025-12-18 05:28:00,1.1742800000000002,1.1742800000000002,1.17426,1.17427,1.17441,1.17441,1.17439,1.17441,14
2025-12-18 05:29:00,1.17427,1.17429,1.17426,1.17427,1.17441,1.17442,1.17439,1.1744,12
2025-12-18 05:30:00,1.17427,1.1742800000000002,1.17425,1.17425,1.1744,1.17441,1.17437,1.17438,34
2025-12-18 05:31:00,1.17425,1.17433,1.17425,1.17427,1.17438,1.17445,1.17437,1.1744,54
2025-12-18 05:32:00,1.17427,1.1742800000000002,1.17426,1.1742800000000002,1.1744,1.17441,1.17439,1.17441,27
2025-12-18 05:33:00,1.1742800000000002,1.17432,1.1742400000000002,1.17426,1.17441,1.17444,1.17436,1.17439,49
2025-12-18 05:34:00,1.17426,1.17427,1.1742100000000002,1.17426,1.17439,1.1744,1.17434,1.17439,50
2025-12-18 05:35:00,1.17426,1.1742800000000002,1.17419,1.1742800000000002,1.17439,1.17441,1.17433,1.17441,42
2025-12-18 05:36:00,1.1742800000000002,1.1743100000000002,1.17427,1.1743100000000002,1.17441,1.17444,1.1744,1.17444,30
2025-12-18 05:37:00,1.1743100000000002,1.17433,1.1742800000000002,1.17433,1.17444,1.17446,1.17441,1.17445,26
2025-12-18 05:38:00,1.17433,1.17435,1.17432,1.17433,1.17445,1.17449,1.17445,1.17446,22
2025-12-18 05:39:00,1.17433,1.17433,1.17432,1.17432,1.17446,1.17446,1.17445,1.17445,15
2025-12-18 05:40:00,1.17432,1.1743800000000002,1.17432,1.17432,1.17445,1.17451,1.17445,1.17445,39
2025-12-18 05:41:00,1.17432,1.1743400000000002,1.17432,1.17432,1.17445,1.17446,1.17444,1.17444,26
2025-12-18 05:42:00,1.17432,1.17432,1.17426,1.1743,1.17444,1.17444,1.17439,1.17443,41
2025-12-18 05:43:00,1.1743,1.1743100000000002,1.17427,1.1742800000000002,1.17443,1.17443,1.1744,1.17441,39
2025-12-18 05:44:00,1.1742800000000002,1.1743,1.1742100000000002,1.17422,1.17441,1.17442,1.17435,1.17435,119
2025-12-18 05:45:00,1.17422,1.17427,1.1741700000000002,1.1742100000000002,1.17435,1.17439,1.17432,1.17435,122
2025-12-18 05:46:00,1.1742100000000002,1.17422,1.1742,1.17422,1.17435,1.17435,1.17435,1.17435,17
2025-12-18 05:47:00,1.17422,1.1742800000000002,1.1742100000000002,1.17426,1.17435,1.17441,1.17434,1.17439,58
2025-12-18 05:48:00,1.17426,1.17432,1.17418,1.17432,1.17439,1.17445,1.17433,1.17444,66
2025-12-18 05:49:00,1.17432,1.17432,1.17422,1.17425,1.17444,1.17445,1.17435,1.17438,41
2025-12-18 05:50:00,1.17425,1.1743,1.1742400000000002,1.1743,1.17438,1.17443,1.17437,1.17443,19
2025-12-18 05:51:00,1.1743,1.17433,1.17429,1.17433,1.17443,1.17446,1.17443,1.17446,32
2025-12-18 05:52:00,1.17433,1.1744400000000002,1.17433,1.17443,1.17446,1.17457,1.17445,1.17455,44
2025-12-18 05:53:00,1.17443,1.1744800000000002,1.1744100000000002,1.17447,1.17455,1.17461,1.17454,1.1746,72
2025-12-18 05:54:00,1.17447,1.1744800000000002,1.1744400000000002,1.1744800000000002,1.1746,1.17461,1.17457,1.1746,18
2025-12-18 05:55:00,1.1744800000000002,1.17454,1.1744800000000002,1.17453,1.1746,1.17467,1.1746,1.17466,64
2025-12-18 05:56:00,1.17453,1.17454,1.17447,1.17452,1.17466,1.17467,1.17459,1.17464,65
2025-12-18 05:57:00,1.17452,1.1746100000000002,1.1745100000000002,1.1746100000000002,1.17464,1.17474,1.17464,1.17474,60
2025-12-18 05:58:00,1.1746100000000002,1.17464,1.1745100000000002,1.17456,1.17474,1.17476,1.17464,1.17469,80
2025-12-18 05:59:00,1.17456,1.17462,1.1745,1.17453,1.17469,1.17475,1.17464,1.17466,129
2025-12-18 06:00:00,1.17453,1.1746100000000002,1.1745100000000002,1.17457,1.17466,1.17474,1.17464,1.1747,132
2025-12-18 06:01:00,1.17457,1.17462,1.17457,1.17462,1.1747,1.17475,1.1747,1.17475,76
2025-12-18 06:02:00,1.17462,1.1746800000000002,1.1745800000000002,1.17459,1.17475,1.17481,1.17471,1.17472,85
2025-12-18 06:03:00,1.17459,1.17459,1.1744400000000002,1.1744500000000002,1.17472,1.17473,1.17457,1.17458,53
2025-12-18 06:04:00,1.1744500000000002,1.17456,1.1744100000000002,1.17446,1.17458,1.17468,1.17454,1.1746,92
2025-12-18 06:05:00,1.17446,1.17456,1.1744400000000002,1.1745500000000002,1.1746,1.1747,1.17457,1.17469,49
2025-12-18 06:06:00,1.1745500000000002,1.1745800000000002,1.1744400000000002,1.17447,1.17469,1.1747,1.17457,1.1746,70
2025-12-18 06:07:00,1.17447,1.17457,1.17447,1.17452,1.1746,1.1747,1.1746,1.17465,59
2025-12-18 06:08:00,1.17452,1.17452,1.17442,1.1744800000000002,1.17465,1.17465,1.17456,1.17461,55
2025-12-18 06:09:00,1.1744800000000002,1.17452,1.1744100000000002,1.1744500000000002,1.17461,1.17465,1.17454,1.17458,70
2025-12-18 06:10:00,1.1744500000000002,1.1744500000000002,1.1744100000000002,1.17443,1.17458,1.17458,1.17454,1.17456,36
2025-12-18 06:11:00,1.17443,1.1744400000000002,1.1744100000000002,1.1744100000000002,1.17456,1.17457,1.17454,1.17454,60
2025-12-18 06:12:00,1.1744100000000002,1.17443,1.1744100000000002,1.17442,1.17454,1.17455,1.17453,1.17454,30
2025-12-18 06:13:00,1.17442,1.17442,1.1742100000000002,1.17426,1.17454,1.17454,1.17434,1.17438,97
2025-12-18 06:14:00,1.17426,1.17433,1.1742,1.17433,1.17438,1.17446,1.17432,1.17445,65
2025-12-18 06:15:00,1.17433,1.17433,1.1742400000000002,1.17427,1.17445,1.17445,1.17436,1.1744,67
2025-12-18 06:16:00,1.17427,1.17435,1.17427,1.1743400000000002,1.1744,1.17447,1.17439,1.17446,63
2025-12-18 06:17:00,1.1743400000000002,1.17437,1.17432,1.17432,1.17446,1.1745,1.17445,1.17445,26
2025-12-18 06:18:00,1.17432,1.17432,1.17412,1.17416,1.17445,1.17445,1.17425,1.17429,84
2025-12-18 06:19:00,1.17416,1.17419,1.17402,1.17403,1.17429,1.17432,1.17415,1.17416,84
2025-12-18 06:20:00,1.17403,1.1740400000000002,1.17392,1.17392,1.17416,1.17416,1.17406,1.17407,67
