Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2026-01-08 07:29:00,1.1679000000000002,1.16795,1.16786,1.16788,1.16803,1.16808,1.168,1.16802,107
2026-01-08 07:30:00,1.16788,1.16793,1.1678400000000002,1.16785,1.16802,1.16807,1.16796,1.16797,141
2026-01-08 07:31:00,1.16785,1.1679000000000002,1.1678400000000002,1.16789,1.16797,1.16803,1.16797,1.16802,65
2026-01-08 07:32:00,1.16789,1.16798,1.16788,1.16793,1.16802,1.16811,1.16801,1.16806,75
2026-01-08 07:33:00,1.16793,1.16816,1.16788,1.1681400000000002,1.16806,1.1683,1.16801,1.16828,152
2026-01-08 07:34:00,1.1681400000000002,1.16823,1.16809,1.16818,1.16828,1.16836,1.16823,1.16832,87
2026-01-08 07:35:00,1.16818,1.1682,1.16809,1.16809,1.16832,1.16834,1.16822,1.16823,135
2026-01-08 07:36:00,1.16809,1.1681,1.1680400000000002,1.1680700000000002,1.16823,1.16823,1.16817,1.1682,57
2026-01-08 07:37:00,1.1680700000000002,1.1680700000000002,1.1679700000000002,1.16802,1.1682,1.1682,1.16811,1.16815,96
2026-01-08 07:38:00,1.16802,1.16803,1.16796,1.1679700000000002,1.16815,1.16816,1.16809,1.16811,57
2026-01-08 07:39:00,1.1679700000000002,1.1680100000000002,1.1679700000000002,1.16799,1.16811,1.16814,1.1681,1.16813,72
2026-01-08 07:40:00,1.16799,1.16809,1.16795,1.16808,1.16813,1.16823,1.16808,1.16821,68
2026-01-08 07:41:00,1.16808,1.1681,1.16792,1.16798,1.16821,1.16823,1.16805,1.16811,109
2026-01-08 07:42:00,1.16798,1.16808,1.16796,1.16805,1.16811,1.16822,1.16809,1.16818,106
2026-01-08 07:43:00,1.16805,1.16813,1.16803,1.1681,1.16818,1.16826,1.16817,1.16823,104
2026-01-08 07:44:00,1.1681,1.16816,1.1680100000000002,1.16813,1.16823,1.16829,1.16813,1.16826,98
2026-01-08 07:45:00,1.16813,1.16813,1.16805,1.1681100000000002,1.16826,1.16826,1.16818,1.16823,85
2026-01-08 07:46:00,1.1681100000000002,1.1681100000000002,1.1679400000000002,1.16805,1.16823,1.16823,1.16807,1.16817,208
2026-01-08 07:47:00,1.16805,1.16813,1.16803,1.1681,1.16817,1.16827,1.16816,1.16823,109
2026-01-08 07:48:00,1.1681,1.1681,1.1680100000000002,1.1680100000000002,1.16823,1.16823,1.16815,1.16815,74
2026-01-08 07:49:00,1.1680100000000002,1.16806,1.1679700000000002,1.1680400000000002,1.16815,1.16818,1.16811,1.16817,115
2026-01-08 07:50:00,1.1680400000000002,1.1681100000000002,1.1680100000000002,1.1681,1.16817,1.16823,1.16814,1.16823,59
2026-01-08 07:51:00,1.1681,1.16813,1.1680400000000002,1.16809,1.16823,1.16827,1.16817,1.16822,92
2026-01-08 07:52:00,1.16809,1.1681,1.16799,1.168,1.16822,1.16823,1.16812,1.16813,76
2026-01-08 07:53:00,1.168,1.168,1.16791,1.1679400000000002,1.16813,1.16813,1.16804,1.16807,94
2026-01-08 07:54:00,1.1679400000000002,1.1679400000000002,1.16783,1.16785,1.16807,1.16807,1.16796,1.16798,95
2026-01-08 07:55:00,1.16785,1.1680100000000002,1.16782,1.16799,1.16798,1.16813,1.16794,1.16811,151
2026-01-08 07:56:00,1.16799,1.16809,1.16798,1.1680400000000002,1.16811,1.16821,1.16811,1.16817,169
2026-01-08 07:57:00,1.1680400000000002,1.16805,1.1678000000000002,1.1678000000000002,1.16817,1.16817,1.16793,1.16793,145
2026-01-08 07:58:00,1.1678000000000002,1.16782,1.16771,1.16774,1.16793,1.16795,1.16784,1.16787,229
2026-01-08 07:59:00,1.16774,1.16778,1.16764,1.16772,1.16787,1.16791,1.16777,1.16786,205
2026-01-08 08:00:00,1.16772,1.1678000000000002,1.1675600000000002,1.16757,1.16786,1.16793,1.16769,1.1677,253
2026-01-08 08:01:00,1.16757,1.1676300000000002,1.16754,1.16755,1.1677,1.16776,1.16767,1.16768,242
2026-01-08 08:02:00,1.16755,1.16755,1.16745,1.1674600000000002,1.16768,1.16768,1.16758,1.16759,186
2026-01-08 08:03:00,1.1674600000000002,1.16755,1.16744,1.16755,1.16759,1.16768,1.16757,1.16768,161
2026-01-08 08:04:00,1.16755,1.16771,1.16752,1.16754,1.16768,1.16784,1.16765,1.16767,155
2026-01-08 08:05:00,1.16754,1.16762,1.16754,1.16759,1.16767,1.16775,1.16766,1.16772,129
2026-01-08 08:06:00,1.16759,1.16762,1.1675000000000002,1.16752,1.16772,1.16776,1.16763,1.16766,105
2026-01-08 08:07:00,1.16752,1.16754,1.16741,1.1675000000000002,1.16766,1.16768,1.16754,1.16763,161
2026-01-08 08:08:00,1.1675000000000002,1.1676000000000002,1.16744,1.16757,1.16763,1.16774,1.16758,1.1677,134
2026-01-08 08:09:00,1.16757,1.16764,1.16755,1.1676300000000002,1.1677,1.16776,1.16769,1.16776,91
2026-01-08 08:10:00,1.1676300000000002,1.16774,1.1676300000000002,1.16766,1.16776,1.16786,1.16776,1.16778,256
2026-01-08 08:11:00,1.16766,1.1677300000000002,1.16765,1.16766,1.16778,1.16786,1.16778,1.16778,197
2026-01-08 08:12:00,1.16766,1.1677300000000002,1.16766,1.1677300000000002,1.16778,1.16787,1.16778,1.16786,93
2026-01-08 08:13:00,1.1677300000000002,1.1678400000000002,1.16768,1.1678000000000002,1.16786,1.16797,1.16782,1.16793,125
2026-01-08 08:14:00,1.1678000000000002,1.1678000000000002,1.1675600000000002,1.16759,1.16793,1.16793,1.1677,1.16773,210
2026-01-08 08:15:00,1.16759,1.16762,1.16734,1.16738,1.16773,1.16776,1.16749,1.16752,167
2026-01-08 08:16:00,1.16738,1.1674000000000002,1.16727,1.16739,1.16752,1.16754,1.1674,1.16752,167
2026-01-08 08:17:00,1.16739,1.1674000000000002,1.16732,1.16738,1.16752,1.16753,1.16746,1.16752,54
2026-01-08 08:18:00,1.16738,1.16741,1.16738,1.16739,1.16752,1.16754,1.16751,1.16752,54
2026-01-08 08:19:00,1.16739,1.16742,1.1673,1.16734,1.16752,1.16755,1.16743,1.16747,175
2026-01-08 08:20:00,1.16734,1.16739,1.16725,1.16738,1.16747,1.16752,1.16739,1.16752,115
2026-01-08 08:21:00,1.16738,1.1675000000000002,1.1673300000000002,1.16749,1.16752,1.16762,1.16746,1.16762,71
2026-01-08 08:22:00,1.16749,1.16751,1.16737,1.16737,1.16762,1.16763,1.16751,1.16751,108
2026-01-08 08:23:00,1.16737,1.16739,1.1673,1.16734,1.16751,1.16752,1.16742,1.16747,72
2026-01-08 08:24:00,1.16734,1.16735,1.1671600000000002,1.16722,1.16747,1.16748,1.16729,1.16734,108
2026-01-08 08:25:00,1.16722,1.16722,1.1671600000000002,1.1671900000000002,1.16734,1.16735,1.16728,1.16732,161
2026-01-08 08:26:00,1.1671900000000002,1.1673300000000002,1.1671900000000002,1.16732,1.16732,1.16746,1.16731,1.16746,143
2026-01-08 08:27:00,1.16732,1.1674600000000002,1.16732,1.16741,1.16746,1.16759,1.16746,1.16754,134
2026-01-08 08:28:00,1.16741,1.1675600000000002,1.1674000000000002,1.16749,1.16754,1.1677,1.16754,1.16762,113
2026-01-08 08:29:00,1.16749,1.16749,1.16734,1.16744,1.16762,1.16762,1.16746,1.16757,131
2026-01-08 08:30:00,1.16744,1.16754,1.16735,1.16745,1.16757,1.16767,1.16747,1.16758,143
2026-01-08 08:31:00,1.16745,1.1675000000000002,1.16728,1.16749,1.16758,1.16763,1.16742,1.16762,160
2026-01-08 08:32:00,1.16749,1.16755,1.1673300000000002,1.16737,1.16762,1.16769,1.16746,1.1675,194
2026-01-08 08:33:00,1.16737,1.16739,1.1672,1.1672300000000002,1.1675,1.16751,1.16733,1.16735,155
2026-01-08 08:34:00,1.1672300000000002,1.16725,1.1671600000000002,1.1671600000000002,1.16735,1.16738,1.16729,1.16729,121
2026-01-08 08:35:00,1.1671600000000002,1.1671900000000002,1.1670900000000002,1.16717,1.16729,1.16732,1.16722,1.16731,116
2026-01-08 08:36:00,1.16717,1.16718,1.1671,1.1671200000000002,1.16731,1.16731,1.16724,1.16725,102
2026-01-08 08:37:00,1.1671200000000002,1.1671600000000002,1.1670600000000002,1.16707,1.16725,1.1673,1.16719,1.1672,147
2026-01-08 08:38:00,1.16707,1.16707,1.1669500000000002,1.1669900000000002,1.1672,1.1672,1.16709,1.16711,197
2026-01-08 08:39:00,1.1669900000000002,1.1670200000000002,1.1669200000000002,1.1669500000000002,1.16711,1.16714,1.16705,1.16707,163
2026-01-08 08:40:00,1.1669500000000002,1.16707,1.16686,1.1670600000000002,1.16707,1.16721,1.16699,1.16719,171
2026-01-08 08:41:00,1.1670600000000002,1.1671600000000002,1.1670200000000002,1.1671,1.16719,1.1673,1.16715,1.16723,86
2026-01-08 08:42:00,1.1671,1.16717,1.16708,1.16711,1.16723,1.1673,1.16722,1.16724,105
2026-01-08 08:43:00,1.16711,1.16711,1.1669500000000002,1.167,1.16724,1.16724,1.16708,1.16713,81
2026-01-08 08:44:00,1.167,1.16713,1.167,1.16711,1.16713,1.16726,1.16713,1.16724,54
2026-01-08 08:45:00,1.16711,1.16713,1.1669500000000002,1.167,1.16724,1.16725,1.16708,1.16713,95
2026-01-08 08:46:00,1.167,1.1671200000000002,1.1669900000000002,1.1671200000000002,1.16713,1.16725,1.16712,1.16725,59
2026-01-08 08:47:00,1.1671200000000002,1.16722,1.1671200000000002,1.1672,1.16725,1.16735,1.16725,1.16733,68
2026-01-08 08:48:00,1.1672,1.16722,1.16698,1.16698,1.16733,1.16734,1.16711,1.16712,88
2026-01-08 08:49:00,1.16698,1.16704,1.16688,1.16697,1.16712,1.16717,1.167,1.1671,98
2026-01-08 08:50:00,1.16697,1.16698,1.1669,1.16694,1.1671,1.16711,1.16702,1.16707,116
2026-01-08 08:51:00,1.16694,1.16694,1.16684,1.1668900000000002,1.16707,1.16707,1.16697,1.16701,87
2026-01-08 08:52:00,1.1668900000000002,1.1669500000000002,1.16686,1.16691,1.16701,1.16707,1.16698,1.16703,125
2026-01-08 08:53:00,1.16691,1.16703,1.16688,1.167,1.16703,1.16715,1.16702,1.16713,148
2026-01-08 08:54:00,1.167,1.16705,1.1669200000000002,1.16704,1.16713,1.16718,1.16705,1.16717,149
2026-01-08 08:55:00,1.16704,1.16713,1.16701,1.1670200000000002,1.16717,1.16725,1.16714,1.16715,189
2026-01-08 08:56:00,1.1670200000000002,1.16717,1.1670200000000002,1.16715,1.16715,1.1673,1.16715,1.16729,105
2026-01-08 08:57:00,1.16715,1.16717,1.1670900000000002,1.16713,1.16729,1.1673,1.16722,1.16725,147
2026-01-08 08:58:00,1.16713,1.1672300000000002,1.16707,1.16722,1.16725,1.16735,1.1672,1.16735,212
2026-01-08 08:59:00,1.16722,1.16722,1.16704,1.16705,1.16735,1.16736,1.16718,1.16718,147
2026-01-08 09:00:00,1.16705,1.1670600000000002,1.16687,1.16693,1.16718,1.16719,1.16701,1.16706,152
2026-01-08 09:01:00,1.16693,1.16703,1.16691,1.16697,1.16706,1.16717,1.16704,1.1671,202
2026-01-08 09:02:00,1.16697,1.1670200000000002,1.16696,1.167,1.1671,1.16716,1.16709,1.16713,111
2026-01-08 09:03:00,1.167,1.16715,1.1669900000000002,1.16713,1.16713,1.16728,1.16712,1.16726,81
2026-01-08 09:04:00,1.16713,1.16741,1.1670900000000002,1.1672900000000002,1.16726,1.16754,1.16723,1.16743,250
2026-01-08 09:05:00,1.1672900000000002,1.1672900000000002,1.1671900000000002,1.1672300000000002,1.16743,1.16743,1.16733,1.16736,123
2026-01-08 09:06:00,1.1672300000000002,1.1672600000000002,1.1671600000000002,1.1671900000000002,1.16736,1.1674,1.16729,1.16733,93
2026-01-08 09:07:00,1.1671900000000002,1.16724,1.16714,1.16715,1.16733,1.16738,1.16727,1.16728,85
2026-01-08 09:08:00,1.16715,1.1672,1.1670900000000002,1.1672,1.16728,1.16734,1.16722,1.16733,101
2026-01-08 09:09:00,1.1672,1.16721,1.16715,1.16721,1.16733,1.16735,1.16728,1.16734,57
2026-01-08 09:10:00,1.16721,1.16727,1.1671,1.1671,1.16734,1.1674,1.16723,1.16723,98
2026-01-08 09:11:00,1.1671,1.16713,1.16708,1.1671200000000002,1.16723,1.16726,1.16721,1.16725,108
2026-01-08 09:12:00,1.1671200000000002,1.16717,1.1671200000000002,1.16714,1.16725,1.16729,1.16725,1.16727,111
2026-01-08 09:13:00,1.16714,1.1671600000000002,1.16697,1.16698,1.16727,1.1673,1.1671,1.16711,81
2026-01-08 09:14:00,1.16698,1.16707,1.16698,1.16698,1.16711,1.1672,1.16711,1.16711,121
2026-01-08 09:15:00,1.16698,1.1672,1.16698,1.16718,1.16711,1.16733,1.1671,1.16731,127
2026-01-08 09:16:00,1.16718,1.1673,1.16718,1.16727,1.16731,1.16743,1.16731,1.16739,122
2026-01-08 09:17:00,1.16727,1.16737,1.16721,1.16735,1.16739,1.16751,1.16733,1.16749,118
2026-01-08 09:18:00,1.16735,1.16738,1.16728,1.1673600000000002,1.16749,1.16751,1.16741,1.16749,83
2026-01-08 09:19:00,1.1673600000000002,1.16741,1.1673300000000002,1.1673600000000002,1.16749,1.16753,1.16746,1.16749,53
2026-01-08 09:20:00,1.1673600000000002,1.16739,1.1673,1.16737,1.16749,1.16752,1.16743,1.1675,117
2026-01-08 09:21:00,1.16737,1.16748,1.16732,1.16738,1.1675,1.16761,1.16745,1.16751,108
2026-01-08 09:22:00,1.16738,1.16738,1.16728,1.1673,1.16751,1.16751,1.16742,1.16743,85
2026-01-08 09:23:00,1.1673,1.16739,1.16721,1.16724,1.16743,1.16752,1.16733,1.16737,109
2026-01-08 09:24:00,1.16724,1.16727,1.1672,1.16725,1.16737,1.1674,1.16733,1.16738,93
2026-01-08 09:25:00,1.16725,1.16731,1.16718,1.16721,1.16738,1.16744,1.16731,1.16733,97
2026-01-08 09:26:00,1.16721,1.1672600000000002,1.16714,1.16721,1.16733,1.16738,1.16727,1.16734,96
2026-01-08 09:27:00,1.16721,1.16724,1.1671900000000002,1.16721,1.16734,1.16736,1.16731,1.16734,73
2026-01-08 09:28:00,1.16721,1.1673,1.1671600000000002,1.1671900000000002,1.16734,1.16743,1.16728,1.16731,124
2026-01-08 09:29:00,1.1671900000000002,1.16731,1.1671900000000002,1.1672300000000002,1.16731,1.16743,1.16731,1.16736,134
2026-01-08 09:30:00,1.1672300000000002,1.16739,1.1671900000000002,1.16735,1.16736,1.16751,1.16733,1.16749,131
2026-01-08 09:31:00,1.16735,1.16739,1.1672600000000002,1.16727,1.16749,1.16753,1.16739,1.1674,125
2026-01-08 09:32:00,1.16727,1.1673300000000002,1.16722,1.16731,1.1674,1.16746,1.16735,1.16744,56
2026-01-08 09:33:00,1.16731,1.16731,1.16718,1.1672,1.16744,1.16744,1.1673,1.16733,39
2026-01-08 09:34:00,1.1672,1.1673300000000002,1.1672,1.16728,1.16733,1.16745,1.16733,1.16741,95
2026-01-08 09:35:00,1.16728,1.16731,1.1671200000000002,1.16713,1.16741,1.16743,1.16725,1.16726,125
2026-01-08 09:36:00,1.16713,1.1671600000000002,1.1670900000000002,1.16711,1.16726,1.16729,1.16721,1.16723,94
2026-01-08 09:37:00,1.16711,1.16717,1.1669500000000002,1.1671600000000002,1.16723,1.1673,1.16708,1.16729,139
2026-01-08 09:38:00,1.1671600000000002,1.1671600000000002,1.16708,1.16711,1.16729,1.16729,1.16721,1.16723,108
2026-01-08 09:39:00,1.16711,1.16727,1.1671,1.1672600000000002,1.16723,1.1674,1.16723,1.16738,101
2026-01-08 09:40:00,1.1672600000000002,1.1672600000000002,1.16713,1.1671600000000002,1.16738,1.16738,1.16726,1.16729,131
2026-01-08 09:41:00,1.1671600000000002,1.16727,1.1671600000000002,1.16727,1.16729,1.16739,1.16729,1.16739,76
2026-01-08 09:42:00,1.16727,1.16731,1.16721,1.16721,1.16739,1.16743,1.16733,1.16733,115
2026-01-08 09:43:00,1.16721,1.16727,1.16707,1.16708,1.16733,1.16739,1.1672,1.16721,123
2026-01-08 09:44:00,1.16708,1.16714,1.1670600000000002,1.1670600000000002,1.16721,1.16727,1.16718,1.16718,90
2026-01-08 09:45:00,1.1670600000000002,1.16707,1.16694,1.16705,1.16718,1.1672,1.16707,1.16718,151
2026-01-08 09:46:00,1.16705,1.16707,1.167,1.16707,1.16718,1.1672,1.16713,1.1672,97
2026-01-08 09:47:00,1.16707,1.16708,1.16698,1.167,1.1672,1.1672,1.1671,1.16712,90
2026-01-08 09:48:00,1.167,1.1670200000000002,1.16693,1.1669900000000002,1.16712,1.16714,1.16706,1.16711,115
2026-01-08 09:49:00,1.1669900000000002,1.1670600000000002,1.16696,1.1670200000000002,1.16711,1.16718,1.16708,1.16715,134
2026-01-08 09:50:00,1.1670200000000002,1.16717,1.1669900000000002,1.16708,1.16715,1.16729,1.16712,1.16721,163
2026-01-08 09:51:00,1.16708,1.16732,1.16707,1.16732,1.16721,1.16746,1.16721,1.16746,74
2026-01-08 09:52:00,1.16732,1.1674300000000002,1.16731,1.16739,1.16746,1.16756,1.16745,1.16752,92
2026-01-08 09:53:00,1.16739,1.16752,1.16731,1.1674000000000002,1.16752,1.16764,1.16743,1.16753,217
2026-01-08 09:54:00,1.1674000000000002,1.16754,1.16737,1.16751,1.16753,1.16768,1.1675,1.16764,122
2026-01-08 09:55:00,1.16751,1.1676000000000002,1.16748,1.1675600000000002,1.16764,1.16773,1.16761,1.16769,105
2026-01-08 09:56:00,1.1675600000000002,1.16757,1.16751,1.1675600000000002,1.16769,1.1677,1.16764,1.16769,105
2026-01-08 09:57:00,1.1675600000000002,1.16757,1.16752,1.1675300000000002,1.16769,1.1677,1.16765,1.16766,46
2026-01-08 09:58:00,1.1675300000000002,1.1676300000000002,1.1675000000000002,1.1676300000000002,1.16766,1.16777,1.16764,1.16775,76
2026-01-08 09:59:00,1.1676300000000002,1.16764,1.16757,1.1676000000000002,1.16775,1.16779,1.16769,1.16775,122
2026-01-08 10:00:00,1.1676000000000002,1.16782,1.1676000000000002,1.1678000000000002,1.16775,1.16795,1.16774,1.16792,174
2026-01-08 10:01:00,1.1678000000000002,1.16783,1.16775,1.16781,1.16792,1.16796,1.16788,1.16794,164
2026-01-08 10:02:00,1.16781,1.16783,1.16774,1.16778,1.16794,1.16796,1.16787,1.1679,219
2026-01-08 10:03:00,1.16778,1.16782,1.16764,1.16768,1.1679,1.16794,1.16778,1.16782,139
2026-01-08 10:04:00,1.16768,1.16775,1.16764,1.16769,1.16782,1.16789,1.16778,1.16783,92
2026-01-08 10:05:00,1.16769,1.16778,1.16769,1.1677700000000002,1.16783,1.16792,1.16783,1.16791,118
2026-01-08 10:06:00,1.1677700000000002,1.16786,1.16774,1.16781,1.16791,1.16798,1.16788,1.16794,95
2026-01-08 10:07:00,1.16781,1.16781,1.16772,1.16776,1.16794,1.16795,1.16785,1.16789,81
2026-01-08 10:08:00,1.16776,1.1679000000000002,1.16775,1.16781,1.16789,1.16804,1.16788,1.16794,79
2026-01-08 10:09:00,1.16781,1.16789,1.16781,1.16786,1.16794,1.16802,1.16793,1.16799,147
2026-01-08 10:10:00,1.16786,1.16786,1.16775,1.1678000000000002,1.16799,1.16799,1.16788,1.16793,86
2026-01-08 10:11:00,1.1678000000000002,1.1678700000000002,1.16779,1.1678700000000002,1.16793,1.168,1.16792,1.168,90
2026-01-08 10:12:00,1.1678700000000002,1.1681400000000002,1.16783,1.16802,1.168,1.16828,1.16795,1.16815,197
2026-01-08 10:13:00,1.16802,1.16805,1.1679400000000002,1.16802,1.16815,1.16818,1.16807,1.16814,124
2026-01-08 10:14:00,1.16802,1.1680700000000002,1.16793,1.1679400000000002,1.16814,1.1682,1.16805,1.16807,111
2026-01-08 10:15:00,1.1679400000000002,1.16802,1.16788,1.16793,1.16807,1.16815,1.16801,1.16805,106
2026-01-08 10:16:00,1.16793,1.16793,1.16782,1.16782,1.16805,1.16805,1.16794,1.16796,119
2026-01-08 10:17:00,1.16782,1.16789,1.16779,1.1678000000000002,1.16796,1.16803,1.16792,1.16793,102
2026-01-08 10:18:00,1.1678000000000002,1.16781,1.16772,1.16776,1.16793,1.16794,1.16784,1.16789,135
2026-01-08 10:19:00,1.16776,1.16776,1.16766,1.1676700000000002,1.16789,1.16789,1.16779,1.16779,68
2026-01-08 10:20:00,1.1676700000000002,1.1676700000000002,1.16757,1.1676000000000002,1.16779,1.1678,1.1677,1.16773,52
2026-01-08 10:21:00,1.1676000000000002,1.16761,1.16752,1.16755,1.16773,1.16774,1.16764,1.16767,107
2026-01-08 10:22:00,1.16755,1.1678000000000002,1.16754,1.1677000000000002,1.16767,1.16794,1.16767,1.16783,203
2026-01-08 10:23:00,1.1677000000000002,1.16778,1.16764,1.16765,1.16783,1.1679,1.16777,1.16777,153
2026-01-08 10:24:00,1.16765,1.16765,1.16757,1.16758,1.16777,1.16778,1.1677,1.1677,79
2026-01-08 10:25:00,1.16758,1.1676700000000002,1.16757,1.16766,1.1677,1.1678,1.1677,1.16779,178
2026-01-08 10:26:00,1.16766,1.16774,1.1676000000000002,1.1676700000000002,1.16779,1.16786,1.16772,1.1678,183
2026-01-08 10:27:00,1.1676700000000002,1.16774,1.16764,1.16771,1.1678,1.16787,1.16777,1.16783,119
2026-01-08 10:28:00,1.16771,1.16775,1.16766,1.1677300000000002,1.16783,1.16788,1.16779,1.16785,128
2026-01-08 10:29:00,1.1677300000000002,1.16774,1.1676700000000002,1.16772,1.16785,1.16788,1.1678,1.16784,90
2026-01-08 10:30:00,1.16772,1.16775,1.16765,1.16774,1.16784,1.16788,1.16778,1.16787,87
2026-01-08 10:31:00,1.16774,1.16781,1.16769,1.16781,1.16787,1.16793,1.16781,1.16793,105
2026-01-08 10:32:00,1.16781,1.16786,1.16778,1.16783,1.16793,1.16799,1.16792,1.16796,113
2026-01-08 10:33:00,1.16783,1.1679400000000002,1.16783,1.16793,1.16796,1.16807,1.16796,1.16806,109
2026-01-08 10:34:00,1.16793,1.16793,1.16781,1.16783,1.16806,1.16806,1.16793,1.16796,62
2026-01-08 10:35:00,1.16783,1.1678400000000002,1.1678000000000002,1.1678000000000002,1.16796,1.16798,1.16793,1.16793,55
2026-01-08 10:36:00,1.1678000000000002,1.1679000000000002,1.1678000000000002,1.16789,1.16793,1.16803,1.16793,1.16802,95
2026-01-08 10:37:00,1.16789,1.16792,1.16786,1.16789,1.16802,1.16805,1.16798,1.16802,47
2026-01-08 10:38:00,1.16789,1.1679400000000002,1.16788,1.1679000000000002,1.16802,1.16806,1.16801,1.16804,116
2026-01-08 10:39:00,1.1679000000000002,1.16791,1.1678000000000002,1.16785,1.16804,1.16804,1.16794,1.16798,71
2026-01-08 10:40:00,1.16785,1.16789,1.1678400000000002,1.16788,1.16798,1.16803,1.16797,1.16802,54
2026-01-08 10:41:00,1.16788,1.16789,1.1678400000000002,1.1678700000000002,1.16802,1.16803,1.16798,1.168,59
2026-01-08 10:42:00,1.1678700000000002,1.16789,1.16786,1.1678700000000002,1.168,1.16802,1.16799,1.168,64
2026-01-08 10:43:00,1.1678700000000002,1.16788,1.16783,1.16785,1.168,1.16801,1.16795,1.16797,69
2026-01-08 10:44:00,1.16785,1.16786,1.1678000000000002,1.16781,1.16797,1.16799,1.16793,1.16794,68
2026-01-08 10:45:00,1.16781,1.1678700000000002,1.1678000000000002,1.16786,1.16794,1.16801,1.16793,1.16799,59
2026-01-08 10:46:00,1.16786,1.16786,1.1678000000000002,1.16781,1.16799,1.16799,1.16793,1.16794,49
2026-01-08 10:47:00,1.16781,1.1678400000000002,1.16769,1.16771,1.16794,1.16797,1.16783,1.16783,54
2026-01-08 10:48:00,1.16771,1.16771,1.16762,1.16764,1.16783,1.16783,1.16775,1.16777,79
2026-01-08 10:49:00,1.16764,1.16771,1.16764,1.1677000000000002,1.16777,1.16784,1.16777,1.16783,119
2026-01-08 10:50:00,1.1677000000000002,1.16776,1.1676700000000002,1.16775,1.16783,1.16789,1.1678,1.16788,65
2026-01-08 10:51:00,1.16775,1.16782,1.16775,1.16782,1.16788,1.16795,1.16788,1.16795,27
2026-01-08 10:52:00,1.16782,1.16791,1.16781,1.16783,1.16795,1.16803,1.16794,1.16796,69
2026-01-08 10:53:00,1.16783,1.1678400000000002,1.16779,1.1678000000000002,1.16796,1.16797,1.16791,1.16793,69
2026-01-08 10:54:00,1.1678000000000002,1.16783,1.1678000000000002,1.1678000000000002,1.16793,1.16796,1.16792,1.16793,32
2026-01-08 10:55:00,1.1678000000000002,1.1678400000000002,1.16771,1.16772,1.16793,1.16796,1.16784,1.16786,97
2026-01-08 10:56:00,1.16772,1.16772,1.16755,1.16766,1.16786,1.16786,1.16767,1.16778,183
2026-01-08 10:57:00,1.16766,1.16781,1.16765,1.1678000000000002,1.16778,1.16794,1.16778,1.16794,225
2026-01-08 10:58:00,1.1678000000000002,1.168,1.1678000000000002,1.1679700000000002,1.16794,1.16814,1.16794,1.1681,268
2026-01-08 10:59:00,1.1679700000000002,1.16798,1.16792,1.16793,1.1681,1.16811,1.16805,1.16806,137
2026-01-08 11:00:00,1.16793,1.16795,1.16783,1.16785,1.16806,1.16809,1.16796,1.16798,119
2026-01-08 11:01:00,1.16785,1.16792,1.16783,1.16789,1.16798,1.16805,1.16795,1.16802,102
2026-01-08 11:02:00,1.16789,1.1679000000000002,1.16783,1.16789,1.16802,1.16803,1.16796,1.16802,44
2026-01-08 11:03:00,1.16789,1.16796,1.16789,1.16793,1.16802,1.16809,1.16802,1.16806,111
2026-01-08 11:04:00,1.16793,1.1679700000000002,1.16788,1.16788,1.16806,1.1681,1.16801,1.16801,33
2026-01-08 11:05:00,1.16788,1.16788,1.16785,1.16786,1.16801,1.16802,1.16798,1.168,51
2026-01-08 11:06:00,1.16786,1.16793,1.16785,1.1679000000000002,1.168,1.16806,1.16798,1.16803,89
2026-01-08 11:07:00,1.1679000000000002,1.1679000000000002,1.16779,1.1678000000000002,1.16803,1.16803,1.16791,1.16793,99
2026-01-08 11:08:00,1.1678000000000002,1.16781,1.16775,1.16779,1.16793,1.16794,1.16788,1.16792,79
2026-01-08 11:09:00,1.16779,1.16788,1.16775,1.16783,1.16792,1.16801,1.16788,1.16796,123
2026-01-08 11:10:00,1.16783,1.16783,1.1677300000000002,1.16775,1.16796,1.16796,1.16786,1.16788,55
2026-01-08 11:11:00,1.16775,1.1677700000000002,1.1677300000000002,1.16774,1.16788,1.1679,1.16786,1.16787,45
2026-01-08 11:12:00,1.16774,1.16775,1.16764,1.16764,1.16787,1.16788,1.16776,1.16777,70
2026-01-08 11:13:00,1.16764,1.16765,1.16759,1.16764,1.16777,1.16778,1.16772,1.16777,49
2026-01-08 11:14:00,1.16764,1.16764,1.16758,1.1676000000000002,1.16777,1.16777,1.16771,1.16773,67
2026-01-08 11:15:00,1.1676000000000002,1.16765,1.16759,1.16764,1.16773,1.16779,1.16773,1.16778,58
2026-01-08 11:16:00,1.16764,1.16765,1.16754,1.1675600000000002,1.16778,1.16778,1.16768,1.16769,74
2026-01-08 11:17:00,1.1675600000000002,1.1676000000000002,1.1675300000000002,1.16757,1.16769,1.16773,1.16767,1.1677,92
2026-01-08 11:18:00,1.16757,1.16766,1.16754,1.16765,1.1677,1.16779,1.16767,1.16778,99
2026-01-08 11:19:00,1.16765,1.16766,1.16761,1.16761,1.16778,1.1678,1.16774,1.16774,33
2026-01-08 11:20:00,1.16761,1.16774,1.16761,1.16774,1.16774,1.16787,1.16774,1.16786,124
2026-01-08 11:21:00,1.16774,1.16774,1.16762,1.16762,1.16786,1.16786,1.16775,1.16775,113
2026-01-08 11:22:00,1.16762,1.16765,1.16761,1.16762,1.16775,1.16778,1.16773,1.16775,61
